,net_alan,brut_alan,kat_sayisi,isitma,bulundugu_kat,bina_yasi,esya,kullanim_durumu,kredi_durumu,fiyat,il,ilce,mahalle,oda_sayisi,toplam_oda_sayisi,lat,lng
22118,109,110,4,2,4,23,0,0,1,650000,Uşak,Uşak Merkez,Ünalan, 3 + 1 ,4,38.6792659,29.4048895
22119,170,195,6,2,6,18,0,1,1,860000,Uşak,Uşak Merkez,Sarayaltı, 5 + 1 ,6,38.6792659,29.4048895
22120,160,168,6,2,6,8,1,1,1,1600000,Uşak,Uşak Merkez,Kemalöz, 6 + 2 ,8,38.6792659,29.4048895
22121,120,130,4,2,0,23,0,2,1,650000,Uşak,Uşak Merkez,Ünalan, 2 + 1 ,3,38.6792659,29.4048895
22122,75,80,4,2,2,8,0,2,1,550000,Uşak,Uşak Merkez,Kurtuluş, 2 + 1 ,3,38.6792659,29.4048895
22123,100,110,3,2,3,0,4,0,1,850000,Uşak,Uşak Merkez,Atatürk, 2 + 1 ,3,38.6792659,29.4048895
22124,175,190,8,2,2,18,0,1,1,1100000,Uşak,Uşak Merkez,Kemalöz, 4 + 1 ,5,38.6792659,29.4048895
22125,160,185,7,3,5,0,0,0,1,2050000,Uşak,Uşak Merkez,Fatih, 4 + 1 ,5,38.6792659,29.4048895
22126,130,145,6,2,6,18,0,0,1,725000,Uşak,Uşak Merkez,Karakuyu Köyü, 3 + 1 ,4,38.6792659,29.4048895
22127,140,150,4,2,2,18,0,0,0,730000,Uşak,Uşak Merkez,Ünalan, 3 + 1 ,4,38.6792659,29.4048895
22128,270,300,4,2,4,23,0,0,1,1150000,Uşak,Uşak Merkez,Kemalöz, 6 + 1 ,7,38.6792659,29.4048895
22129,150,163,9,2,5,0,0,0,1,1650000,Uşak,Uşak Merkez,Cumhuriyet, 3 + 1 ,4,38.6792659,29.4048895
22130,115,135,7,2,1,18,0,2,1,720000,Uşak,Uşak Merkez,Fevzi Çakmak, 3 + 1 ,4,38.6792659,29.4048895
22131,145,155,7,2,7,33,0,2,1,995000,Uşak,Uşak Merkez,Ünalan, 3 + 1 ,4,38.6792659,29.4048895
22132,100,115,4,2,3,13,0,2,1,780000,Uşak,Uşak Merkez,Atatürk, 3 + 1 ,4,38.6792659,29.4048895
22133,180,200,5,2,3,18,0,0,1,1625000,Uşak,Uşak Merkez,Cumhuriyet, 4 + 1 ,5,38.6792659,29.4048895
22134,130,145,8,2,5,23,0,2,1,870000,Uşak,Uşak Merkez,Kemalöz, 3 + 1 ,4,38.6792659,29.4048895
22135,108,120,4,2,4,28,4,1,1,787500,Uşak,Banaz,Şehitler, 3 + 1 ,4,38.7399733,29.7531896
22136,225,230,6,2,1,13,0,1,1,980000,Van,İpekyolu,Halilağa, 4 + 1 ,5,38.500875,43.3946051
22137,175,180,6,2,1,13,0,2,1,1330000,Van,İpekyolu,Hafiziye, 3 + 1 ,4,38.500875,43.3946051
22138,85,90,7,2,1,4,4,3,1,945000,Van,İpekyolu,Bahçıvan, 2 + 1 ,3,38.500875,43.3946051
22139,170,173,4,2,4,2,4,1,1,1100000,Van,İpekyolu,Seyit Fehim Arvasi, 3 + 1 ,4,38.500875,43.3946051
22140,195,200,6,2,6,8,4,2,1,920000,Van,İpekyolu,Vali Mithat Bey, 3 + 1 ,4,38.500875,43.3946051
22141,295,300,6,2,6,2,0,0,1,1250000,Van,İpekyolu,Alipaşa, 5 + 1 ,6,38.500875,43.3946051
22142,195,200,7,2,5,13,4,0,1,1100000,Van,İpekyolu,Alipaşa, 4 + 1 ,5,38.500875,43.3946051
22143,145,150,5,2,1,4,0,1,1,1110000,Van,İpekyolu,Alipaşa, 3 + 1 ,4,38.500875,43.3946051
22144,175,180,6,2,3,2,4,1,1,1400000,Van,İpekyolu,Halilağa, 3 + 1 ,4,38.500875,43.3946051
22145,295,300,6,2,1,8,0,1,1,1250000,Van,İpekyolu,Halilağa, 5 + 2 ,7,38.500875,43.3946051
22146,265,270,6,2,6,4,4,0,1,1950000,Van,İpekyolu,Hafiziye, 5 + 1 ,6,38.500875,43.3946051
22147,215,220,8,2,1,3,0,0,1,1300000,Van,İpekyolu,Alipaşa, 4 + 1 ,5,38.500875,43.3946051
22148,175,180,7,2,5,8,4,2,1,1250000,Van,İpekyolu,Hafiziye, 3 + 1 ,4,38.500875,43.3946051
22149,110,122,6,2,5,5,4,2,1,765000,Van,İpekyolu,Vali Mithat Bey, 2 + 1 ,3,38.500875,43.3946051
22150,175,180,6,2,4,5,0,3,1,1280000,Van,İpekyolu,Selimbey, 3 + 1 ,4,38.500875,43.3946051
22151,95,100,7,2,2,0,4,0,1,950000,Van,İpekyolu,Bahçıvan, 2 + 1 ,3,38.500875,43.3946051
22152,235,240,7,2,2,0,4,0,1,2050000,Van,İpekyolu,Serhat, 4 + 1 ,5,38.500875,43.3946051
22153,155,160,5,2,1,3,4,2,1,1250000,Van,İpekyolu,Bahçıvan, 3 + 1 ,4,38.500875,43.3946051
22154,195,200,6,2,2,13,0,1,1,1400000,Van,İpekyolu,Halilağa, 4 + 1 ,5,38.500875,43.3946051
22155,185,190,7,2,4,8,4,1,1,750000,Van,İpekyolu,Bahçıvan, 3 + 1 ,4,38.500875,43.3946051
22156,160,165,5,2,2,0,0,0,1,1250000,Van,İpekyolu,Bahçıvan, 3 + 1 ,4,38.500875,43.3946051
22157,85,90,6,2,1,0,4,0,1,735000,Van,İpekyolu,Bahçıvan, 2 + 1 ,3,38.500875,43.3946051
22158,195,200,6,2,6,13,4,2,1,1080000,Van,İpekyolu,Alipaşa, 4 + 1 ,5,38.500875,43.3946051
22159,145,150,5,2,0,0,4,0,1,965000,Van,İpekyolu,Halilağa, 3 + 1 ,4,38.500875,43.3946051
22160,295,300,6,2,6,13,4,0,1,1330000,Van,İpekyolu,Şerefiye, 4 + 1 ,5,38.500875,43.3946051
22161,145,150,5,2,2,2,4,3,1,1295000,Van,İpekyolu,Selimbey, 3 + 1 ,4,38.500875,43.3946051
22162,85,90,5,2,1,0,4,0,1,725000,Van,İpekyolu,Halilağa, 2 + 1 ,3,38.500875,43.3946051
22163,175,180,6,2,6,13,4,3,1,1890000,Van,İpekyolu,Cevdet Paşa, 3 + 1 ,4,38.500875,43.3946051
22164,85,90,5,2,4,0,4,0,1,950000,Van,İpekyolu,Bahçıvan, 2 + 1 ,3,38.500875,43.3946051
22165,95,100,5,2,5,8,1,2,1,835000,Van,İpekyolu,Şerefiye, 2 + 1 ,3,38.500875,43.3946051
22166,170,175,7,2,3,2,0,1,1,1450000,Van,İpekyolu,Alipaşa, 3 + 1 ,4,38.500875,43.3946051
22167,225,230,6,2,6,18,4,1,1,1550000,Van,İpekyolu,Vali Mithat Bey, 4 + 1 ,5,38.500875,43.3946051
22168,195,200,6,2,3,3,4,1,1,2790000,Van,İpekyolu,Hafiziye, 4 + 1 ,5,38.500875,43.3946051
22169,175,180,6,2,6,13,4,3,1,1100000,Van,İpekyolu,Alipaşa, 3 + 1 ,4,38.500875,43.3946051
22170,195,200,7,2,6,2,4,2,1,2700000,Van,İpekyolu,Serhat, 4 + 1 ,5,38.500875,43.3946051
22171,110,115,5,2,1,2,4,1,1,815000,Van,İpekyolu,Selimbey, 3 + 1 ,4,38.500875,43.3946051
22172,130,135,4,2,4,8,4,0,1,935000,Van,İpekyolu,Bahçıvan, 3 + 1 ,4,38.500875,43.3946051
22173,85,90,5,2,4,0,4,0,1,950000,Van,İpekyolu,Bahçıvan, 2 + 1 ,3,38.500875,43.3946051
22174,155,160,7,2,7,4,4,0,1,995000,Van,İpekyolu,Vali Mithat Bey, 3 + 1 ,4,38.500875,43.3946051
22175,65,70,5,2,1,4,4,3,1,660000,Van,İpekyolu,Bahçıvan, 1 + 1 ,2,38.500875,43.3946051
22176,145,150,5,2,3,4,4,0,1,1520000,Van,İpekyolu,Hafiziye, 3 + 1 ,4,38.500875,43.3946051
22177,155,160,5,2,5,2,4,0,1,1380000,Van,İpekyolu,Selimbey, 3 + 1 ,4,38.500875,43.3946051
22178,165,170,6,2,0,0,4,0,1,1770000,Van,İpekyolu,Hatuniye, 3 + 1 ,4,38.500875,43.3946051
22179,140,145,7,2,3,4,4,3,1,1300000,Van,İpekyolu,Bahçıvan, 3 + 1 ,4,38.500875,43.3946051
22180,80,982353,6,2,1,0,4,0,1,835000,Van,İpekyolu,Bahçıvan, 2 + 1 ,3,38.500875,43.3946051
22181,155,160,5,2,5,0,4,0,1,1500000,Van,İpekyolu,Selimbey, 3 + 1 ,4,38.500875,43.3946051
22182,165,170,6,2,2,13,4,3,1,960000,Van,İpekyolu,Cevdet Paşa, 3 + 1 ,4,38.500875,43.3946051
22183,60,65,6,2,6,4,4,2,1,475000,Van,İpekyolu,Serhat, 1 + 1 ,2,38.500875,43.3946051
22184,155,160,6,2,2,8,0,2,1,1060000,Van,İpekyolu,Vali Mithat Bey, 3 + 1 ,4,38.500875,43.3946051
22185,70,75,7,2,1,4,4,2,1,495000,Van,İpekyolu,Şerefiye, 1 + 1 ,2,38.500875,43.3946051
22186,175,180,6,2,1,8,4,3,1,1520000,Van,İpekyolu,Alipaşa, 3 + 1 ,4,38.500875,43.3946051
22187,165,170,6,2,1,0,4,0,1,2100000,Van,İpekyolu,Hatuniye, 3 + 1 ,4,38.500875,43.3946051
22188,165,170,6,2,1,0,4,0,1,2100000,Van,İpekyolu,Hatuniye, 3 + 1 ,4,38.500875,43.3946051
22189,70,75,5,2,5,0,4,0,1,795000,Van,İpekyolu,Alipaşa, 2 + 1 ,3,38.500875,43.3946051
22190,115,120,5,2,1,0,4,0,1,650000,Van,İpekyolu,Bahçıvan, 2 + 1 ,3,38.500875,43.3946051
22191,145,160,5,2,5,4,4,3,1,1250000,Van,İpekyolu,Selimbey, 3 + 1 ,4,38.500875,43.3946051
22192,225,230,6,2,3,13,4,2,1,1250000,Van,İpekyolu,Cevdet Paşa, 4 + 1 ,5,38.500875,43.3946051
22193,85,90,7,2,4,0,4,0,1,895000,Van,İpekyolu,Vali Mithat Bey, 2 + 1 ,3,38.500875,43.3946051
22194,195,200,4,2,4,3,0,1,1,1160000,Van,İpekyolu,Bahçıvan, 4 + 1 ,5,38.500875,43.3946051
22195,200,220,7,2,1,1,4,2,1,700000,Van,İpekyolu,Alipaşa, 3 + 1 ,4,38.500875,43.3946051
22196,155,160,5,2,1,2,4,2,1,1480000,Van,İpekyolu,Selimbey, 3 + 1 ,4,38.500875,43.3946051
22197,155,160,6,2,4,8,4,1,1,1270000,Van,İpekyolu,Vali Mithat Bey, 3 + 1 ,4,38.500875,43.3946051
22198,95,100,6,2,3,8,4,1,1,695000,Van,İpekyolu,Vali Mithat Bey, 2 + 1 ,3,38.500875,43.3946051
22199,175,180,7,2,6,8,4,0,1,1350000,Van,İpekyolu,Halilağa, 4 + 1 ,5,38.500875,43.3946051
22200,415,420,7,2,7,5,4,0,1,1900000,Van,İpekyolu,Şerefiye, 5 + 1 ,6,38.500875,43.3946051
22201,165,170,6,2,6,8,4,2,1,745000,Van,İpekyolu,Serhat, 3 + 1 ,4,38.500875,43.3946051
22202,85,90,5,2,2,4,4,0,1,590000,Van,İpekyolu,Vali Mithat Bey, 2 + 1 ,3,38.500875,43.3946051
22203,155,160,6,2,5,0,4,0,1,1400000,Van,İpekyolu,Cumhuriyet, 3 + 1 ,4,38.500875,43.3946051
22204,155,160,6,2,1,0,4,0,1,1400000,Van,İpekyolu,Cumhuriyet, 3 + 1 ,4,38.500875,43.3946051
22205,175,180,7,2,2,8,4,3,1,1300000,Van,İpekyolu,Alipaşa, 3 + 1 ,4,38.500875,43.3946051
22206,245,250,6,2,6,13,4,3,1,1340000,Van,İpekyolu,Şerefiye, 4 + 1 ,5,38.500875,43.3946051
22207,155,160,6,2,3,0,4,0,1,1400000,Van,İpekyolu,Cumhuriyet, 3 + 1 ,4,38.500875,43.3946051
22208,155,160,6,2,4,0,4,0,1,1400000,Van,İpekyolu,Cumhuriyet, 3 + 1 ,4,38.500875,43.3946051
22209,155,160,6,2,2,0,4,0,1,1400000,Van,İpekyolu,Cumhuriyet, 3 + 1 ,4,38.500875,43.3946051
22210,175,180,7,2,5,2,4,0,1,1995000,Van,İpekyolu,Halilağa, 3 + 1 ,4,38.500875,43.3946051
22211,170,175,7,2,2,5,4,3,1,1225000,Van,İpekyolu,Alipaşa, 3 + 1 ,4,38.500875,43.3946051
22212,155,160,6,2,1,0,4,0,1,1400000,Van,İpekyolu,Cumhuriyet, 3 + 1 ,4,38.500875,43.3946051
22213,85,90,6,2,4,0,4,3,1,1050000,Van,İpekyolu,Alipaşa, 2 + 1 ,3,38.500875,43.3946051
22214,50,55,6,2,6,8,4,3,1,485000,Van,İpekyolu,Cumhuriyet, 1 + 1 ,2,38.500875,43.3946051
22215,105,110,6,2,3,2,4,0,1,1100000,Van,İpekyolu,Alipaşa, 2 + 1 ,3,38.500875,43.3946051
22216,115,120,6,2,0,0,4,0,1,950000,Van,İpekyolu,Serhat, 2 + 1 ,3,38.500875,43.3946051
22217,55,60,5,2,5,0,4,3,1,530000,Van,İpekyolu,Şerefiye, 1 + 1 ,2,38.500875,43.3946051
22218,50,55,6,2,4,3,1,3,1,545000,Van,İpekyolu,Hafiziye, 1 + 1 ,2,38.500875,43.3946051
22219,155,160,6,2,1,3,4,3,1,1500000,Van,İpekyolu,Alipaşa, 3 + 1 ,4,38.500875,43.3946051
22220,115,120,6,2,2,0,0,0,1,950000,Van,İpekyolu,Bahçıvan, 2 + 1 ,3,38.500875,43.3946051
22221,155,160,7,2,-1,8,4,0,1,650000,Van,İpekyolu,Selimbey, 3 + 1 ,4,38.500875,43.3946051
22222,115,120,6,2,3,0,4,0,1,950000,Van,İpekyolu,Serhat, 2 + 1 ,3,38.500875,43.3946051
22223,255,280,7,2,6,13,0,1,1,1250000,Van,İpekyolu,Alipaşa, 5 + 1 ,6,38.500875,43.3946051
22224,360,400,6,2,5,4,0,3,1,2750000,Van,İpekyolu,Vali Mithat Bey, 5 + 1 ,6,38.500875,43.3946051
22225,50,55,4,2,1,2,0,2,1,495000,Van,İpekyolu,Şerefiye, 1 + 1 ,2,38.500875,43.3946051
22226,180,190,6,2,6,0,0,0,1,1650000,Van,İpekyolu,Halilağa, 3 + 1 ,4,38.500875,43.3946051
22227,180,200,10,2,2,0,0,0,1,1600000,Van,İpekyolu,Alipaşa, 4 + 1 ,5,38.500875,43.3946051
22228,200,218,7,2,7,2,0,1,1,1350000,Van,İpekyolu,Alipaşa, 3 + 1 ,4,38.500875,43.3946051
22229,95,100,4,2,1,0,0,0,1,950000,Van,İpekyolu,Hafiziye, 2 + 1 ,3,38.500875,43.3946051
22230,100,115,5,2,2,0,0,0,1,1150000,Van,İpekyolu,Alipaşa, 3 + 1 ,4,38.500875,43.3946051
22231,65,80,6,2,2,3,1,3,1,680000,Van,İpekyolu,Hafiziye, 2 + 1 ,3,38.500875,43.3946051
22232,220,240,5,2,3,13,0,2,0,1950000,Van,İpekyolu,Alipaşa, 4 + 1 ,5,38.500875,43.3946051
22233,165,170,4,2,1,0,4,0,1,1870000,Van,İpekyolu,Halilağa, 3 + 1 ,4,38.500875,43.3946051
22234,155,160,7,2,3,4,4,2,1,1520000,Van,İpekyolu,Alipaşa, 3 + 1 ,4,38.500875,43.3946051
22235,165,170,4,2,0,0,4,0,1,1420000,Van,İpekyolu,Halilağa, 3 + 1 ,4,38.500875,43.3946051
22236,95,100,5,2,4,0,0,0,1,895000,Van,İpekyolu,Cumhuriyet, 2 + 1 ,3,38.500875,43.3946051
22237,155,160,5,2,4,23,4,3,1,920000,Van,İpekyolu,Alipaşa, 3 + 1 ,4,38.500875,43.3946051
22238,95,100,5,2,4,0,0,0,1,895000,Van,İpekyolu,Cumhuriyet, 2 + 1 ,3,38.500875,43.3946051
22239,205,210,7,2,6,8,4,1,1,1360000,Van,İpekyolu,Halilağa, 4 + 1 ,5,38.500875,43.3946051
22240,105,110,6,2,2,0,4,0,1,1100000,Van,İpekyolu,Selimbey, 2 + 1 ,3,38.500875,43.3946051
22241,105,110,6,2,3,0,4,0,1,1100000,Van,İpekyolu,Selimbey, 2 + 1 ,3,38.500875,43.3946051
22242,140,150,4,2,4,0,0,0,1,1600000,Van,İpekyolu,Bahçıvan, 3 + 1 ,4,38.500875,43.3946051
22243,170,178,5,2,4,18,4,3,1,1100000,Van,İpekyolu,Alipaşa, 3 + 1 ,4,38.500875,43.3946051
22244,195,200,6,2,1,13,4,3,1,950000,Van,İpekyolu,Cevdet Paşa, 3 + 1 ,4,38.500875,43.3946051
22245,395,400,6,2,6,5,4,0,1,1790000,Van,İpekyolu,Hafiziye, 7 + 2 ,9,38.500875,43.3946051
22246,175,180,6,2,1,4,4,3,1,1550000,Van,İpekyolu,Halilağa, 3 + 1 ,4,38.500875,43.3946051
22247,395,400,7,2,7,5,4,0,0,2250000,Van,İpekyolu,Alipaşa, 6 + 1 ,7,38.500875,43.3946051
22248,235,240,6,2,6,18,4,0,1,1425000,Van,İpekyolu,Hafiziye, 4 + 1 ,5,38.500875,43.3946051
22249,145,150,7,2,5,13,4,0,1,975000,Van,İpekyolu,Selimbey, 3 + 1 ,4,38.500875,43.3946051
22250,235,729167,7,2,0,8,4,1,1,1750000,Van,Tuşba,Abdurrahman Gazi, 4 + 1 ,5,38.5123112,43.3752824
22251,145,150,6,2,5,13,4,2,1,825000,Van,Tuşba,Bardakçı, 3 + 1 ,4,38.5123112,43.3752824
22252,95,100,7,2,3,8,4,3,1,645000,Van,Tuşba,Kalecik, 3 + 1 ,4,38.5123112,43.3752824
22253,180,195,4,2,1,5,0,1,1,1820000,Van,Tuşba,Abdurrahman Gazi, 3 + 1 ,4,38.5123112,43.3752824
22254,95,100,5,2,1,8,4,2,1,520000,Van,Edremit,Erenkent, 3 + 1 ,4,38.4258091,43.260234
22255,95,100,5,2,5,8,4,3,1,650000,Van,Edremit,Erdemkent, 3 + 1 ,4,38.4258091,43.260234
22256,115,120,5,2,0,8,4,2,1,650000,Van,Edremit,Kavurma, 3 + 1 ,4,38.4258091,43.260234
22257,115,120,5,2,2,8,4,3,1,605000,Van,Edremit,Kavurma, 3 + 1 ,4,38.4258091,43.260234
22258,95,100,5,2,2,8,4,3,1,450000,Van,Edremit,Esentepe, 3 + 1 ,4,38.4258091,43.260234
22259,215,220,7,2,4,8,4,0,1,1890000,Van,Edremit,Şabaniye, 4 + 1 ,5,38.4258091,43.260234
22260,140,145,5,2,5,13,0,2,1,750000,Van,Edremit,Kavurma, 3 + 1 ,4,38.4258091,43.260234
22261,450,480,5,2,5,0,0,0,0,2900000,Van,Edremit,Elmalık, 7 + 1 ,8,38.4258091,43.260234
22262,450,480,5,2,5,0,0,0,1,2950000,Van,Edremit,Elmalık, 7 + 1 ,8,38.4258091,43.260234
22263,85,90,4,2,1,8,4,1,1,450000,Van,Edremit,Erdemkent, 2 + 1 ,3,38.4258091,43.260234
22264,185,195,6,0,5,8,0,0,0,1120000,Van,Erciş,Kışla, 3 + 1 ,4,39.0289887,43.3591059
22265,100,160,3,2,3,13,0,0,1,1350000,Yalova,Yalova Merkez,Bayraktepe, 2 + 1 ,3,40.6582529,29.2699916
22266,140,150,3,2,2,4,0,0,1,1750000,Yalova,Yalova Merkez,Dere, 3 + 1 ,4,40.6582529,29.2699916
22267,120,135,4,2,2,8,4,2,1,1600000,Yalova,Yalova Merkez,Adnan Menderes, 3 + 1 ,4,40.6582529,29.2699916
22268,82,100,4,3,4,0,0,3,0,2800000,Yalova,Yalova Merkez,Mustafa Kemal Paşa, 2 + 1 ,3,40.6582529,29.2699916
22269,82,100,4,3,4,0,0,3,0,2800000,Yalova,Yalova Merkez,Mustafa Kemal Paşa, 2 + 1 ,3,40.6582529,29.2699916
22270,140,145,4,2,2,8,0,0,1,1850000,Yalova,Yalova Merkez,Gazi Osman Paşa, 3 + 1 ,4,40.6582529,29.2699916
22271,140,160,4,2,4,3,0,1,1,2200000,Yalova,Yalova Merkez,Kazım Karabekir, 3 + 1 ,4,40.6582529,29.2699916
22272,210,230,2,2,2,3,0,1,1,3250000,Yalova,Yalova Merkez,Kazım Karabekir, 4 + 1 ,5,40.6582529,29.2699916
22273,250,290,3,2,3,8,0,1,1,1900000,Yalova,Yalova Merkez,İsmet Paşa, 5 + 1 ,6,40.6582529,29.2699916
22274,220,240,3,2,0,8,1,1,1,6000000,Yalova,Yalova Merkez,Kadıköy Bld. (Kadıköy), 3 + 1 ,4,40.6582529,29.2699916
22275,50,55,5,2,5,0,0,0,1,1015000,Yalova,Yalova Merkez,Bayraktepe, 1 + 0 ,1,40.6582529,29.2699916
22276,120,125,4,2,0,8,0,0,1,1250000,Yalova,Yalova Merkez,Dere, 3 + 1 ,4,40.6582529,29.2699916
22277,120,125,5,2,0,28,0,0,1,750000,Yalova,Yalova Merkez,Fevzi Çakmak, 3 + 1 ,4,40.6582529,29.2699916
22278,80,85,4,2,1,4,1,1,1,1350000,Yalova,Yalova Merkez,Fevzi Çakmak, 2 + 1 ,3,40.6582529,29.2699916
22279,85,90,4,2,3,0,0,0,1,1400000,Yalova,Yalova Merkez,Gazi Osman Paşa, 2 + 1 ,3,40.6582529,29.2699916
22280,85,90,4,2,4,28,1,0,1,790000,Yalova,Yalova Merkez,Bahçelievler, 2 + 1 ,3,40.6582529,29.2699916
22281,135,145,2,2,2,3,0,0,1,2500000,Yalova,Yalova Merkez,Mustafa Kemal Paşa, 3 + 1 ,4,40.6582529,29.2699916
22282,90,95,2,2,1,3,1,2,1,1590000,Yalova,Yalova Merkez,Mustafa Kemal Paşa, 2 + 1 ,3,40.6582529,29.2699916
22283,130,135,4,2,1,8,0,0,1,1600000,Yalova,Yalova Merkez,İsmet Paşa, 3 + 1 ,4,40.6582529,29.2699916
22284,75,80,4,2,4,28,0,1,0,750000,Yalova,Yalova Merkez,Süleyman Bey, 2 + 1 ,3,40.6582529,29.2699916
22285,80,90,4,2,1,8,0,2,1,1250000,Yalova,Yalova Merkez,Rüstem Paşa, 2 + 1 ,3,40.6582529,29.2699916
22286,220,260,5,2,5,18,0,0,1,3200000,Yalova,Yalova Merkez,Bahçelievler, 4 + 1 ,5,40.6582529,29.2699916
22287,110,120,5,2,4,33,0,0,0,845000,Yalova,Yalova Merkez,Dere, 3 + 1 ,4,40.6582529,29.2699916
22288,90,100,3,2,3,8,0,1,1,1200000,Yalova,Yalova Merkez,Gazi Osman Paşa, 2 + 1 ,3,40.6582529,29.2699916
22289,205,230,3,2,2,0,0,0,1,2750000,Yalova,Yalova Merkez,Dere, 4 + 1 ,5,40.6582529,29.2699916
22290,170,210,4,2,4,2,1,0,1,2500000,Yalova,Yalova Merkez,Mustafa Kemal Paşa, 4 + 1 ,5,40.6582529,29.2699916
22291,125,145,6,2,3,23,0,0,1,1390000,Yalova,Yalova Merkez,Bahçelievler, 3 + 1 ,4,40.6582529,29.2699916
22292,130,142,3,3,2,0,0,0,1,2750000,Yalova,Yalova Merkez,Adnan Menderes, 3 + 1 ,4,40.6582529,29.2699916
22293,170,189,4,2,4,3,0,1,1,2750000,Yalova,Yalova Merkez,Mustafa Kemal Paşa, 3 + 1 ,4,40.6582529,29.2699916
22294,115,135,3,2,2,8,4,2,0,1450000,Yalova,Yalova Merkez,Gazi Osman Paşa, 3 + 1 ,4,40.6582529,29.2699916
22295,135,145,5,2,3,28,0,2,0,1950000,Yalova,Yalova Merkez,Süleyman Bey, 4 + 1 ,5,40.6582529,29.2699916
22296,270,300,4,2,4,13,0,0,1,3750000,Yalova,Yalova Merkez,Rüstem Paşa, 5 + 1 ,6,40.6582529,29.2699916
22297,70,75,3,2,1,3,0,2,1,1200000,Yalova,Yalova Merkez,Kazım Karabekir, 1 + 1 ,2,40.6582529,29.2699916
22298,180,200,5,3,5,8,2,0,1,12950000,Yalova,Yalova Merkez,Bahçelievler, 5 + 1 ,6,40.6582529,29.2699916
22299,100,125,4,2,1,13,0,2,1,1400000,Yalova,Yalova Merkez,Adnan Menderes, 3 + 1 ,4,40.6582529,29.2699916
22300,120,140,4,1,0,33,4,2,1,850000,Yalova,Yalova Merkez,Bahçelievler, 4 + 1 ,5,40.6582529,29.2699916
22301,88,101,4,2,0,3,0,0,1,1675000,Yalova,Yalova Merkez,Mustafa Kemal Paşa, 2 + 1 ,3,40.6582529,29.2699916
22302,145,167,4,2,1,8,0,2,1,2250000,Yalova,Yalova Merkez,Fevzi Çakmak, 3 + 1 ,4,40.6582529,29.2699916
22303,50,60,3,2,0,28,0,0,1,645000,Yalova,Yalova Merkez,Dere, 2 + 1 ,3,40.6582529,29.2699916
22304,120,131,4,2,0,4,0,2,1,2350000,Yalova,Yalova Merkez,Mustafa Kemal Paşa, 3 + 1 ,4,40.6582529,29.2699916
22305,50,59,3,2,0,0,0,0,0,1175000,Yalova,Yalova Merkez,Kadıköy Bld. (Kadıköy), 1 + 1 ,2,40.6582529,29.2699916
22306,150,180,5,2,5,18,2,1,1,5500000,Yalova,Yalova Merkez,Bahçelievler, 3 + 1 ,4,40.6582529,29.2699916
22307,90,115,4,2,1,28,1,1,1,1700000,Yalova,Yalova Merkez,Süleyman Bey, 2 + 1 ,3,40.6582529,29.2699916
22308,75,85,5,2,3,33,0,0,0,790000,Yalova,Yalova Merkez,Rüstem Paşa, 2 + 1 ,3,40.6582529,29.2699916
22309,160,240,3,3,0,0,2,1,1,4655000,Yalova,Yalova Merkez,Kazım Karabekir, 3 + 1 ,4,40.6582529,29.2699916
22310,90,95,5,2,4,23,2,2,1,846000,Yalova,Yalova Merkez,Süleyman Bey, 2 + 1 ,3,40.6582529,29.2699916
22311,95,100,3,2,0,3,0,2,1,1550000,Yalova,Yalova Merkez,Bağlarbaşı, 3 + 1 ,4,40.6582529,29.2699916
22312,140,150,4,2,1,33,0,2,0,1750000,Yalova,Yalova Merkez,Rüstem Paşa, 3 + 1 ,4,40.6582529,29.2699916
22313,105,115,2,2,2,8,0,1,1,1500000,Yalova,Yalova Merkez,Bahçelievler, 2 + 1 ,3,40.6582529,29.2699916
22314,140,160,5,2,5,28,0,0,1,1450000,Yalova,Yalova Merkez,Süleyman Bey, 3 + 1 ,4,40.6582529,29.2699916
22315,95,100,4,2,4,23,2,1,1,1050000,Yalova,Yalova Merkez,Rüstem Paşa, 2 + 1 ,3,40.6582529,29.2699916
22316,98,105,4,3,0,4,2,1,1,1295000,Yalova,Yalova Merkez,İsmet Paşa, 2 + 1 ,3,40.6582529,29.2699916
22317,125,140,4,2,1,8,0,1,1,1900000,Yalova,Yalova Merkez,Mustafa Kemal Paşa, 3 + 1 ,4,40.6582529,29.2699916
22318,125,140,4,2,3,0,0,0,1,2500000,Yalova,Yalova Merkez,Adnan Menderes, 3 + 1 ,4,40.6582529,29.2699916
22319,121,197,3,3,0,0,0,0,1,2500000,Yalova,Yalova Merkez,Mustafa Kemal Paşa, 2 + 1 ,3,40.6582529,29.2699916
22320,95,100,5,2,2,23,2,1,1,1250000,Yalova,Yalova Merkez,Bahçelievler, 2 + 1 ,3,40.6582529,29.2699916
22321,75,80,4,2,4,28,0,2,1,725000,Yalova,Yalova Merkez,Bahçelievler, 2 + 1 ,3,40.6582529,29.2699916
22322,70,75,3,3,1,3,0,2,1,1200000,Yalova,Yalova Merkez,Kadıköy Bld. (Kadıköy), 1 + 1 ,2,40.6582529,29.2699916
22323,82,100,4,3,4,0,0,3,0,2800000,Yalova,Yalova Merkez,Mustafa Kemal Paşa, 2 + 1 ,3,40.6582529,29.2699916
22324,220,260,3,2,3,8,0,0,1,2450000,Yalova,Yalova Merkez,Mustafa Kemal Paşa, 5 + 1 ,6,40.6582529,29.2699916
22325,130,145,5,2,4,28,1,1,1,1300000,Yalova,Yalova Merkez,Rüstem Paşa, 4 + 1 ,5,40.6582529,29.2699916
