,net_alan,brut_alan,kat_sayisi,isitma,bina_yasi,esya,kullanim_durumu,kredi_durumu,fiyat,il,ilce,mahalle,oda_sayisi
20880,50,58,4,2,4,0,2,1,700000,Samsun,Atakum,Mimarsinan,2
20881,162,180,6,2,0,0,0,0,2200000,Samsun,Atakum,Balaç,5
20882,100,110,3,2,18,0,2,1,850000,Samsun,Atakum,Yalı,3
20883,100,120,7,2,0,0,0,1,1385000,Samsun,Atakum,Balaç,3
20884,143,170,10,2,0,0,0,1,1850000,Samsun,Atakum,Mevlana,4
20885,155,178,4,2,0,0,0,1,3000000,Samsun,Atakum,Denizevleri,5
20886,90,105,4,2,0,0,0,1,1090000,Samsun,Atakum,İstiklal,3
20887,145,160,6,2,0,0,0,1,1500000,Samsun,Atakum,Yenimahalle,4
20888,225,320,10,2,2,0,0,1,1255000,Samsun,İlkadım,Tepecik,5
20889,140,160,9,2,8,0,0,1,950000,Samsun,İlkadım,Selahiye,4
20890,120,130,4,2,28,4,0,1,680000,Samsun,İlkadım,Pazar,4
20891,60,65,3,2,0,0,0,1,1000000,Samsun,Atakum,Balaç,2
20892,88,100,5,2,0,0,0,1,800000,Samsun,Atakum,Körfez,3
20893,137,147,5,2,0,4,0,1,1600000,Samsun,Atakum,İstiklal,4
20894,200,225,5,2,8,0,0,0,2100000,Samsun,Atakum,Yenimahalle,5
20895,250,280,5,2,18,0,0,1,1850000,Samsun,Atakum,Yenimahalle,7
20896,130,136,3,2,4,4,0,1,500000,Samsun,Canik,Karşıyaka,4
20897,125,145,8,2,5,0,2,1,1375000,Samsun,İlkadım,Kışla,4
20898,150,170,10,2,5,0,2,1,1650000,Samsun,İlkadım,Kalkancı,4
20899,100,110,4,2,2,0,1,1,870000,Samsun,Atakum,Körfez,3
20900,130,140,5,2,4,0,2,1,1800000,Samsun,Atakum,Yenimahalle,4
20901,130,147,6,2,13,0,1,1,1765000,Samsun,Atakum,Esenevler,4
20902,120,130,2,2,23,0,2,1,675000,Samsun,İlkadım,Pazar,4
20903,120,135,4,2,18,1,0,1,3500000,Samsun,Atakum,Denizevleri,4
20904,110,125,4,2,0,0,0,1,1300000,Samsun,İlkadım,Karasamsun,4
20905,155,170,4,2,0,4,0,1,2600000,Samsun,Atakum,İstiklal,5
20906,200,280,8,2,13,0,0,1,1600000,Samsun,İlkadım,Adalet,5
20907,140,180,15,3,0,0,0,1,2000000,Samsun,İlkadım,Derebahçe,4
20908,170,220,15,3,0,0,0,1,2300000,Samsun,İlkadım,Derebahçe,5
20909,140,180,15,3,0,0,0,1,2100000,Samsun,İlkadım,Derebahçe,4
20910,150,180,9,2,0,0,0,1,2300000,Samsun,Atakum,Yenimahalle,4
20911,220,320,4,2,8,0,1,1,1830000,Samsun,Bafra,Altınyaprak,6
20912,250,260,6,2,23,0,0,1,595000,Samsun,Bafra,Tabakhane,7
20913,127,130,4,3,0,4,0,1,815000,Samsun,Bafra,Mevlana,4
20914,250,350,15,2,13,0,0,1,2000000,Samsun,İlkadım,Adalet,8
20915,50,60,5,2,0,4,0,0,825000,Samsun,Atakum,Cumhuriyet,2
20916,58,72,15,2,23,0,2,1,580000,Samsun,Atakum,Büyükoyumca,2
20917,74,80,15,2,18,0,1,1,590000,Samsun,Atakum,Büyükoyumca,2
20918,300,350,2,2,8,0,2,1,2300000,Samsun,Atakum,Mimarsinan,6
20919,115,135,5,2,8,0,3,1,1375000,Samsun,Atakum,Yenimahalle,4
20920,180,220,5,2,13,0,0,1,390000,Samsun,İlkadım,Adalet,4
20921,56,73,4,3,0,0,0,1,1650000,Samsun,Atakum,Körfez,2
20922,120,135,5,2,33,0,0,0,555000,Samsun,İlkadım,Hürriyet,4
20923,105,115,3,2,28,1,0,1,515000,Samsun,İlkadım,Çiftlik,3
20924,170,180,10,2,0,0,0,1,1300000,Samsun,Atakum,Beypınar,4
20925,210,220,10,2,0,0,0,1,1850000,Samsun,Atakum,Beypınar,4
20926,160,185,8,2,0,0,0,1,2000000,Samsun,Atakum,Mevlana,5
20927,180,200,15,2,0,0,0,1,1950000,Samsun,Canik,Gaziosmanpaşa,4
20928,130,145,4,2,5,0,1,1,555000,Samsun,Canik,Teknepınar,4
20929,210,290,4,1,8,0,0,1,650000,Samsun,Canik,Gaziosmanpaşa,6
20930,210,230,15,2,0,0,0,1,3000000,Samsun,Canik,Hasköy,5
20931,165,180,8,2,8,0,0,0,3000000,Samsun,Atakum,Mimarsinan,4
20932,140,150,4,2,0,0,0,1,1750000,Samsun,Atakum,İstiklal,3
20933,123,140,5,2,0,0,0,1,990000,Samsun,İlkadım,Tepecik,4
20934,50,57,5,2,0,4,0,1,750000,Samsun,Atakum,Körfez,2
20935,160,165,4,2,23,4,1,1,550000,Samsun,Bafra,Emirefendi,5
20936,120,135,6,2,4,0,1,1,870000,Samsun,Atakum,Esenevler,4
20937,135,145,6,2,0,0,0,1,1250000,Samsun,Canik,Teknepınar,4
20938,140,155,5,0,13,0,0,1,1100000,Samsun,Atakum,İncesu Yalı,3
20939,125,140,7,2,18,0,0,1,1650000,Samsun,İlkadım,İstasyon,4
20940,57,68,8,2,0,4,0,0,1300000,Samsun,Atakum,Atatepe,2
20941,115,135,5,2,23,0,3,1,975000,Samsun,Atakum,Mevlana,4
20942,125,140,6,2,0,0,0,1,1050000,Samsun,Canik,Teknepınar,4
20943,60,72,3,2,0,4,0,1,975000,Samsun,Atakum,Balaç,2
20944,135,150,5,2,4,0,2,1,1495000,Samsun,Atakum,Küçükkolpınar,4
20945,137,150,8,3,0,4,0,1,2850000,Samsun,Atakum,Atatepe,4
20946,150,168,7,2,28,0,1,1,820000,Samsun,İlkadım,Liman,4
20947,130,140,4,2,0,0,0,1,1200000,Samsun,Canik,Hasköy,4
20948,50,57,5,2,0,0,0,1,755000,Samsun,Atakum,Körfez,2
20949,115,125,5,2,1,0,0,1,619000,Samsun,Bafra,İsmetpaşa,3
20950,200,235,4,2,18,4,3,1,850000,Samsun,İlkadım,Hürriyet,5
20951,55,65,5,2,2,0,0,1,675000,Samsun,Atakum,Körfez,2
20952,60,65,3,2,0,0,0,0,730000,Samsun,Atakum,İstiklal,2
20953,91,110,5,2,28,0,0,1,990000,Samsun,Atakum,Mimarsinan,3
20954,195,230,15,2,2,0,0,1,3000000,Samsun,Atakum,Balaç,5
20955,75,85,5,2,0,4,0,1,450000,Samsun,İlkadım,Karasamsun,3
20956,180,200,15,2,2,4,3,1,2250000,Samsun,İlkadım,Derebahçe,5
20957,60,65,5,2,0,4,0,1,880000,Samsun,Atakum,Körfez,2
20958,115,130,8,2,0,0,0,1,1750000,Samsun,Atakum,Kamalı,3
20959,155,190,9,2,0,0,0,0,1850000,Samsun,İlkadım,Derecik,4
20960,180,220,10,2,0,4,0,1,2350000,Samsun,Atakum,Körfez,5
20961,155,190,10,2,8,0,2,1,1830000,Samsun,Atakum,Yenimahalle,4
20962,165,175,4,2,0,0,0,0,1750000,Samsun,Atakum,İstiklal,4
20963,115,125,4,2,28,0,1,1,795000,Samsun,İlkadım,Saitbey,4
20964,145,160,10,2,8,0,0,0,1975000,Samsun,Atakum,Mevlana,4
20965,135,155,3,2,1,0,0,1,875000,Samsun,Canik,Gaziosmanpaşa,4
20966,52,67,5,2,0,0,0,1,750000,Samsun,Atakum,Cumhuriyet,2
20967,120,125,7,2,33,0,0,1,1590000,Samsun,Atakum,Körfez,4
20968,110,125,9,2,18,0,1,1,900000,Samsun,İlkadım,Liman,4
20969,135,150,5,2,0,0,0,1,1750000,Samsun,Atakum,Balaç,4
20970,55,65,3,2,1,0,2,1,930000,Samsun,Atakum,Balaç,2
20971,120,140,15,2,5,4,2,1,900000,Samsun,İlkadım,Kışla,4
20972,135,150,7,2,0,0,0,1,1650000,Samsun,Atakum,Küçükkolpınar,4
20973,100,130,15,2,18,0,2,1,895000,Samsun,Atakum,Mimarsinan,2
20974,135,155,4,2,0,0,0,1,1550000,Samsun,Atakum,Yenimahalle,4
20975,155,180,5,2,0,0,0,1,1550000,Samsun,Atakum,Küçükkolpınar,4
20976,140,165,5,2,0,0,0,1,2250000,Samsun,Atakum,Mevlana,4
20977,115,135,9,2,8,0,1,0,1250000,Samsun,Atakum,İstiklal,3
20978,135,145,5,2,2,0,2,1,1040000,Samsun,Canik,Hasköy,4
20979,135,155,6,2,0,0,0,1,1550000,Samsun,Atakum,Yenimahalle,4
20980,110,120,5,2,0,0,0,1,1250000,Samsun,Atakum,Küçükkolpınar,3
20981,135,145,6,2,0,0,0,1,1100000,Samsun,Canik,Teknepınar,4
20982,135,155,6,2,0,0,0,1,1550000,Samsun,Atakum,Yenimahalle,4
20983,160,185,9,2,8,0,0,1,2850000,Samsun,Atakum,Mevlana,4
20984,145,175,10,2,0,0,0,1,1900000,Samsun,Atakum,Yenimahalle,4
20985,90,110,3,3,0,0,0,1,1550000,Samsun,Atakum,İstiklal,3
20986,135,150,4,3,0,0,0,1,2100000,Samsun,Atakum,Cumhuriyet,4
20987,90,110,4,3,0,0,0,1,1390000,Samsun,Atakum,Yenimahalle,3
20988,100,120,6,2,0,0,0,1,1430000,Samsun,Atakum,Yenimahalle,3
20989,55,73,8,3,0,0,0,1,1100000,Samsun,Atakum,Yenimahalle,2
20990,110,135,4,2,2,0,2,1,728000,Samsun,Canik,Gaziosmanpaşa,4
20991,65,70,5,2,3,1,2,1,845000,Samsun,Atakum,Körfez,2
20992,90,100,3,2,0,0,0,1,719000,Samsun,Canik,Hasköy,3
20993,125,145,7,2,0,0,0,1,1650000,Samsun,Atakum,Yenimahalle,4
20994,88,100,5,2,0,0,0,1,1175000,Samsun,Atakum,Körfez,3
20995,150,190,15,2,1,0,3,1,2150000,Samsun,Atakum,Büyükkolpınar,4
20996,105,130,6,2,4,0,0,1,980000,Samsun,Atakum,Yenimahalle,3
20997,90,110,6,2,0,0,0,1,2000000,Samsun,Atakum,Yenimahalle,3
20998,105,120,3,2,0,2,0,1,1300000,Samsun,Atakum,Yenimahalle,3
20999,77,90,6,2,0,0,0,1,1150000,Samsun,Atakum,Yenimahalle,3
21000,140,150,4,2,0,4,3,1,1350000,Samsun,Atakum,Küçükkolpınar,4
21001,100,120,7,2,0,0,0,1,1150000,Samsun,Atakum,Yenimahalle,3
21002,50,65,4,2,1,1,0,1,850000,Samsun,Atakum,Körfez,2
21003,135,150,5,2,0,0,0,0,1550000,Samsun,Atakum,İstiklal,4
21004,90,100,6,2,0,0,0,1,830000,Samsun,Canik,Hasköy,3
21005,45,52,5,2,0,0,0,1,750000,Samsun,İlkadım,Kalkancı,2
21006,260,300,4,2,13,0,0,1,1800000,Samsun,Atakum,Cumhuriyet,7
21007,97,110,6,2,0,0,0,1,1100000,Samsun,Atakum,Cumhuriyet,3
21008,116,130,6,2,2,0,3,1,1000000,Samsun,Çarşamba,Orta,3
21009,120,135,7,2,23,0,3,1,1095000,Samsun,Çarşamba,Orta,3
21010,118,130,8,2,4,0,0,1,1350000,Samsun,Atakum,Küçükkolpınar,4
21011,150,170,9,2,3,0,3,1,1650000,Samsun,Atakum,Yenimahalle,4
21012,130,150,4,2,0,0,0,1,1460000,Samsun,Atakum,Mevlana,4
21013,88,100,5,2,0,0,0,1,1500000,Samsun,Atakum,Körfez,3
21014,55,65,3,2,1,0,2,1,935000,Samsun,Atakum,Balaç,2
21015,50,60,5,2,0,0,0,1,740000,Samsun,Atakum,Körfez,2
21016,110,125,4,0,0,0,0,0,1150000,Samsun,Atakum,Yenimahalle,3
21017,100,110,10,2,23,1,1,1,660000,Samsun,İlkadım,Adalet,3
21018,57,65,5,2,0,0,0,1,770000,Samsun,Atakum,Körfez,2
21019,48,60,5,2,1,0,0,1,999000,Samsun,Atakum,Körfez,2
21020,115,130,5,2,3,0,3,1,1350000,Samsun,Atakum,Yenimahalle,3
21021,48,60,10,2,3,1,3,1,850000,Samsun,Atakum,Alanlı,2
21022,45,55,5,2,4,1,3,1,750000,Samsun,Atakum,Körfez,2
21023,115,125,4,2,23,0,0,1,935000,Samsun,Atakum,Mimarsinan,3
21024,100,115,9,2,3,4,1,1,1165000,Samsun,Atakum,Yenimahalle,4
21025,130,140,6,2,0,0,0,1,1450000,Samsun,Atakum,Mevlana,4
21026,165,180,9,2,0,0,0,1,1500000,Samsun,Atakum,Beypınar,4
21027,130,140,5,2,0,0,0,1,1580000,Samsun,Atakum,Mevlana,4
21028,75,100,4,2,4,0,0,1,1030000,Samsun,Atakum,Cumhuriyet,2
21029,45,50,5,2,0,4,0,0,550000,Samsun,Atakum,Körfez,2
21030,90,95,5,2,28,4,1,1,425000,Samsun,İlkadım,Ulugazi,3
21031,43,60,15,2,8,4,1,0,783000,Samsun,Atakum,Mimarsinan,2
21032,120,135,6,2,0,0,3,1,1400000,Samsun,Atakum,Cumhuriyet,4
21033,90,100,7,2,3,4,0,1,998000,Samsun,İlkadım,Baruthane,3
21034,85,100,5,2,0,0,0,0,1250000,Samsun,Atakum,Yenimahalle,3
21035,130,140,5,2,3,4,1,0,1450000,Samsun,İlkadım,Bahçelievler,4
21036,192,212,8,2,8,4,2,1,1550000,Samsun,İlkadım,Kadıköy,5
21037,90,110,5,2,23,1,1,1,765000,Samsun,Atakum,Cumhuriyet,3
21038,200,210,5,2,18,0,1,1,780000,Samsun,İlkadım,Yaşardoğu,4
21039,370,390,15,2,4,0,1,1,2750000,Samsun,Canik,Hasköy,7
21040,187,220,20,2,3,0,0,1,2400000,Samsun,Atakum,Balaç,5
21041,290,320,5,2,13,0,2,0,380000,Samsun,Canik,Karşıyaka,5
21042,250,280,5,2,13,0,2,1,975000,Samsun,Canik,Belediye Evleri,7
21043,60,70,5,2,0,0,0,1,900000,Samsun,Atakum,Körfez,2
21044,260,280,4,2,8,0,2,1,1030000,Samsun,Bafra,İshaklı,5
21045,240,260,6,2,4,0,1,1,1125000,Samsun,Bafra,İshaklı,5
21046,120,125,4,2,8,0,0,1,675000,Samsun,Bafra,Mevlana,3
21047,90,100,8,2,0,0,0,1,825000,Samsun,Canik,Hasköy,3
21048,90,100,6,2,0,0,0,1,830000,Samsun,Canik,Hasköy,3
21049,110,125,5,2,0,0,0,0,1250000,Samsun,Atakum,Mevlana,3
21050,185,200,15,3,0,0,0,1,1875000,Samsun,İlkadım,Derebahçe,5
21051,180,330,7,2,4,0,1,1,2100000,Samsun,İlkadım,Cedit,6
21052,90,110,6,2,0,0,0,1,1140000,Samsun,Atakum,Yenimahalle,3
21053,120,130,5,2,23,0,0,1,625000,Samsun,İlkadım,Zafer,4
21054,100,110,5,2,0,0,0,0,1300000,Samsun,Atakum,Yenimahalle,3
21055,210,225,5,2,18,0,3,1,715000,Samsun,İlkadım,Liman SB,5
21056,160,200,4,1,28,0,0,1,755000,Samsun,İlkadım,Yenidoğan,6
21057,155,165,5,2,13,0,2,1,2100000,Samsun,Atakum,Güzelyalı,4
21058,145,155,4,2,8,0,0,1,1650000,Samsun,Atakum,Mevlana,4
21059,125,130,5,2,13,0,0,1,560000,Samsun,İlkadım,Çiftlik,4
21060,125,140,4,2,28,0,3,1,830000,Samsun,Atakum,İstiklal,4
21061,135,180,8,2,0,0,0,1,1750000,Samsun,Atakum,Büyükoyumca,4
21062,115,130,4,2,28,1,2,1,610000,Samsun,İlkadım,Çiftlik,3
21063,50,65,5,2,0,0,0,0,495000,Samsun,Atakum,Mevlana,2
21064,125,140,3,2,13,0,3,1,1400000,Samsun,Atakum,Mimarsinan,4
21065,88,100,3,2,0,0,0,1,1375000,Samsun,Atakum,Mevlana,3
21066,117,140,6,2,0,0,0,1,1350000,Samsun,Atakum,Yenimahalle,4
21067,140,165,3,2,0,0,0,1,1500000,Samsun,Atakum,Mevlana,4
21068,50,60,5,2,1,4,2,1,820000,Samsun,Atakum,Körfez,2
21069,90,110,4,2,0,0,0,1,1500000,Samsun,Atakum,Yenimahalle,3
21070,120,130,3,2,28,0,3,1,750000,Samsun,İlkadım,Zafer,4
21071,160,180,4,2,0,0,0,1,1950000,Samsun,Atakum,Mevlana,5
21072,130,145,3,2,0,4,0,0,1600000,Samsun,Atakum,Büyükkolpınar,4
21073,50,60,5,2,0,0,0,1,725000,Samsun,Atakum,Körfez,2
21074,80,85,2,1,28,0,0,1,430000,Samsun,İlkadım,Yenidoğan,3
21075,150,165,15,3,8,0,0,1,1550000,Samsun,Atakum,Yenimahalle,4
21076,180,205,15,2,0,0,0,1,3000000,Samsun,Atakum,Büyükkolpınar,4
21077,130,140,4,2,23,0,2,1,660000,Samsun,İlkadım,Çiftlik,4
21078,185,325,7,2,18,4,2,1,1350000,Samsun,İlkadım,Yenidoğan,7
21079,140,160,6,2,5,4,3,0,2500000,Samsun,Atakum,Yenimahalle,4
21080,125,145,4,2,0,0,0,1,1450000,Samsun,Atakum,Mevlana,4
21081,125,135,4,2,18,0,0,1,550000,Samsun,İlkadım,Liman SB,4
21082,50,55,5,2,0,4,0,1,750000,Samsun,Atakum,Körfez,2
21083,55,65,6,2,0,4,0,1,465000,Samsun,Atakum,Körfez,2
21084,126,140,6,2,4,0,2,1,1390000,Samsun,İlkadım,Kışla,4
21085,70,75,8,2,1,2,1,1,1300000,Samsun,Atakum,Balaç,2
21086,155,175,5,2,23,4,1,1,1130000,Samsun,Atakum,Esenevler,6
21087,135,155,6,2,0,0,0,1,1650000,Samsun,Atakum,Alanlı,4
21088,105,125,5,2,0,0,0,1,1350000,Samsun,Atakum,Küçükkolpınar,3
21089,115,135,6,2,1,0,3,1,1175000,Samsun,Atakum,Mevlana,4
21090,125,135,4,2,23,0,0,1,615000,Samsun,İlkadım,Hürriyet,4
21091,120,140,4,2,1,0,0,1,750000,Samsun,İlkadım,Yaşardoğu,4
21092,120,145,5,2,0,0,0,1,1450000,Samsun,Atakum,Mevlana,4
21093,125,135,4,2,13,0,0,1,860000,Samsun,Atakum,Esenevler,4
21094,115,135,5,2,13,4,2,1,700000,Samsun,İlkadım,Rasathane,4
21095,100,110,4,2,0,0,0,1,670000,Samsun,Canik,Gaziosmanpaşa,3
21096,240,280,15,2,13,0,0,1,2000000,Samsun,İlkadım,Kalkancı,5
21097,149,173,15,2,0,0,0,1,1800000,Samsun,Atakum,Balaç,5
21098,300,325,4,2,13,0,1,1,890000,Samsun,Canik,Gaziosmanpaşa,7
21099,150,165,9,2,18,0,0,1,1890000,Samsun,Atakum,Körfez,4
21100,105,125,4,2,0,0,0,1,1300000,Samsun,İlkadım,Karasamsun,4
21101,95,110,5,2,0,4,0,0,1000000,Samsun,Atakum,Körfez,3
21102,90,100,4,2,0,0,0,1,970000,Samsun,Atakum,Körfez,3
21103,125,135,8,2,23,0,0,1,800000,Samsun,İlkadım,Çiftlik,4
21104,140,155,6,2,0,0,0,1,650000,Samsun,Canik,Karşıyaka,4
21105,130,150,6,2,23,4,2,1,950000,Samsun,İlkadım,Hançerli,4
21106,130,145,3,2,1,0,0,0,985000,Samsun,İlkadım,Derebahçe,4
21107,145,160,6,2,0,0,0,1,750000,Samsun,Canik,Karşıyaka,4
21108,95,105,8,2,5,4,2,1,750000,Samsun,İlkadım,Kadifekale,3
21109,88,98,5,2,28,4,2,1,395000,Samsun,İlkadım,Unkapanı,3
21110,156,190,10,0,13,0,0,1,2195000,Samsun,Atakum,Küçükkolpınar,4
21111,118,135,15,2,8,0,2,1,948000,Samsun,İlkadım,Kadıköy,4
21112,90,100,5,2,28,4,0,1,2200000,Samsun,İlkadım,Liman,3
21113,90,100,5,2,1,4,0,1,795000,Samsun,İlkadım,Selahiye,3
21114,150,165,6,2,0,0,0,1,850000,Samsun,Canik,Karşıyaka,4
21115,125,140,7,2,18,0,1,1,1100000,Samsun,Tekkeköy,Kurtuluş,4
21116,135,160,5,1,18,4,0,1,500000,Samsun,İlkadım,Unkapanı,4
21117,125,135,5,2,28,0,2,1,1000000,Samsun,Atakum,Cumhuriyet,4
21118,160,200,7,2,0,0,0,1,1850000,Samsun,Atakum,Balaç,5
21119,95,110,4,2,3,0,0,1,3150000,Samsun,Atakum,Körfez,3
21120,145,165,8,2,2,4,0,1,1250000,Samsun,İlkadım,Kıran,4
21121,140,180,10,2,13,0,1,1,1450000,Samsun,Canik,Hasköy,4
21122,135,150,4,2,0,0,0,0,1550000,Samsun,Atakum,Küçükkolpınar,4
21123,95,100,4,2,0,4,0,1,1350000,Samsun,İlkadım,Kalkancı,3
21124,95,105,5,1,38,4,0,1,375000,Samsun,İlkadım,Bahçelievler,3
21125,70,80,5,2,23,0,0,0,400000,Samsun,İlkadım,Pazar,2
21126,210,245,9,2,4,0,0,1,2500000,Samsun,Atakum,Yenimahalle,5
21127,135,145,7,2,23,0,3,1,1100000,Samsun,İlkadım,İstasyon,4
21128,150,165,7,2,13,0,0,1,2400000,Samsun,Atakum,Yenimahalle,4
21129,155,200,6,3,0,0,0,1,1800000,Samsun,Atakum,Körfez,4
21130,100,130,7,2,33,0,1,1,670000,Samsun,İlkadım,Liman,3
21131,140,170,10,2,0,4,0,0,2750000,Samsun,Atakum,Mevlana,4
21132,125,140,6,2,2,0,0,1,1550000,Samsun,Atakum,Cumhuriyet,4
21133,180,200,4,2,28,0,0,1,550000,Samsun,İlkadım,Fevzi Çakmak,6
21134,100,110,5,2,28,0,0,1,495000,Samsun,İlkadım,Bahçelievler,3
21135,130,140,4,2,13,0,1,1,1100000,Samsun,Atakum,Esenevler,4
21136,135,150,10,2,0,0,0,0,2650000,Samsun,Atakum,Yenimahalle,4
21137,90,105,5,3,0,0,0,0,1700000,Samsun,Atakum,Mevlana,3
21138,200,230,5,2,28,0,0,1,550000,Samsun,Atakum,Mimarsinan,4
21139,135,150,5,2,1,0,0,0,1650000,Samsun,Atakum,Küçükkolpınar,4
21140,120,125,6,2,28,0,1,1,675000,Samsun,İlkadım,Rasathane,4
21141,133,140,5,2,0,4,0,1,969000,Samsun,Bafra,Fatih,4
21142,80,100,6,2,0,0,0,1,885000,Samsun,Atakum,Yenimahalle,3
21143,115,135,4,2,0,0,0,1,1150000,Samsun,İlkadım,Tepecik,4
21144,80,100,5,3,0,0,0,1,950000,Samsun,Atakum,Körfez,3
21145,95,110,4,2,0,0,0,1,1120000,Samsun,Atakum,İstiklal,3
21146,145,160,6,3,0,0,0,1,1700000,Samsun,Atakum,Yenimahalle,4
21147,135,158,5,2,0,0,0,1,1650000,Samsun,Atakum,Küçükkolpınar,4
21148,160,178,9,2,0,0,0,1,2600000,Samsun,Atakum,Yenimahalle,4
21149,145,165,10,2,13,0,0,1,2485000,Samsun,Atakum,Körfez,4
21150,145,160,6,2,0,0,0,1,1650000,Samsun,Atakum,Yenimahalle,4
21151,100,115,4,2,0,0,0,1,1325000,Samsun,Atakum,İstiklal,3
21152,140,165,6,2,3,0,2,1,1550000,Samsun,Atakum,Yenimahalle,4
21153,143,165,6,2,3,0,2,1,2080000,Samsun,Atakum,Yenimahalle,4
21154,90,105,3,2,0,0,0,1,1030000,Samsun,Atakum,Esenevler,3
21155,120,135,5,2,0,0,0,1,1479000,Samsun,Atakum,Yenimahalle,4
21156,300,350,9,2,18,0,0,1,1390000,Samsun,İlkadım,Saitbey,7
21157,480,600,15,2,1,0,0,1,9500000,Samsun,Atakum,Küçükkolpınar,7
21158,154,174,15,3,8,0,1,1,4700000,Samsun,Atakum,Yenimahalle,4
21159,100,115,6,2,0,0,0,1,1250000,Samsun,Atakum,Körfez,3
21160,135,158,5,2,8,0,2,1,1480000,Samsun,Atakum,İstiklal,4
21161,260,300,15,2,0,0,0,1,6000000,Samsun,Atakum,Küçükkolpınar,5
21162,115,120,5,2,28,0,1,1,500000,Samsun,Bafra,Emirefendi,3
21163,150,160,10,2,8,0,0,1,1850000,Samsun,İlkadım,Karasamsun,4
21164,80,100,6,2,0,0,0,1,930000,Samsun,Atakum,Yenimahalle,3
21165,120,135,2,2,18,0,1,1,1190000,Samsun,Atakum,Mimarsinan,4
21166,130,150,5,2,13,0,0,1,1550000,Samsun,Atakum,Esenevler,4
21167,157,170,10,2,0,0,0,1,1750000,Samsun,Atakum,Yenimahalle,4
21168,95,110,4,2,0,0,2,1,1400000,Samsun,Atakum,Yeşildere,3
21169,140,160,8,2,18,0,0,1,1700000,Samsun,Atakum,Cumhuriyet,4
21170,135,150,4,3,0,0,0,1,1500000,Samsun,Atakum,Mevlana,4
21171,55,60,6,3,0,0,0,1,815000,Samsun,Atakum,Körfez,2
21172,55,60,5,2,0,2,0,1,795000,Samsun,Atakum,Körfez,2
21173,145,155,8,2,23,0,0,1,620000,Samsun,İlkadım,Hançerli,4
21174,58,65,5,2,0,0,0,1,770000,Samsun,Atakum,Körfez,2
21175,50,55,5,2,0,0,0,1,695000,Samsun,Atakum,Körfez,2
21176,135,155,5,2,0,0,0,1,1499000,Samsun,Atakum,Yenimahalle,4
21177,170,200,10,2,4,0,1,1,1750000,Samsun,İlkadım,Derebahçe,5
21178,55,60,5,2,0,0,0,1,780000,Samsun,Atakum,Körfez,2
21179,55,65,3,3,0,0,0,1,900000,Samsun,Atakum,Mevlana,2
21180,120,135,8,2,13,0,2,0,675000,Samsun,İlkadım,Kadıköy,4
21181,120,135,5,2,23,0,1,1,645000,Samsun,İlkadım,Zeytinlik,4
21182,55,60,5,2,0,2,0,1,850000,Samsun,Atakum,Körfez,2
21183,115,125,7,2,18,0,1,1,1220000,Samsun,Atakum,Cumhuriyet,4
21184,55,60,5,2,0,0,0,1,800000,Samsun,Atakum,Körfez,2
21185,200,260,15,2,0,0,0,1,3400000,Samsun,Atakum,Büyükkolpınar,5
21186,150,200,6,2,28,0,1,1,610000,Samsun,İlkadım,Kadifekale,5
21187,55,60,5,2,0,0,0,1,830000,Samsun,Atakum,Körfez,2
21188,75,90,4,2,0,0,0,1,850000,Samsun,Atakum,Yeşildere,3
21189,48,55,5,2,0,0,0,1,562500,Samsun,Atakum,Körfez,2
21190,50,58,5,3,0,0,0,1,850000,Samsun,Atakum,Yenimahalle,2
21191,47,52,4,2,0,0,0,1,650000,Samsun,Atakum,İstiklal,2
21192,158,175,10,2,8,4,0,1,1800000,Samsun,Atakum,İstiklal,4
21193,50,55,5,2,0,0,0,1,720000,Samsun,Atakum,Körfez,2
21194,100,110,3,2,0,0,0,1,1250000,Samsun,Atakum,Esenevler,3
21195,105,115,4,2,8,0,0,1,935000,Samsun,Canik,Hasköy,3
21196,140,160,4,2,23,0,2,1,610000,Samsun,İlkadım,Rasathane,5
21197,100,125,3,2,0,0,0,1,1150000,Samsun,Atakum,Küçükkolpınar,3
21198,110,125,3,2,0,0,0,1,1350000,Samsun,Atakum,Küçükkolpınar,3
21199,170,200,5,2,13,0,1,1,4700000,Samsun,Atakum,Körfez,5
21200,120,130,7,2,0,0,0,1,1495000,Samsun,Atakum,İstiklal,4
21201,100,120,8,2,33,0,1,1,750000,Samsun,İlkadım,Saitbey,4
21202,140,160,7,2,8,0,1,1,2400000,Samsun,Atakum,Cumhuriyet,4
21203,190,210,9,2,8,0,0,1,2900000,Samsun,Atakum,Yenimahalle,4
21204,125,140,4,2,8,4,0,1,1300000,Samsun,Atakum,Esenevler,4
21205,140,160,5,2,23,2,0,1,1850000,Samsun,Atakum,Denizevleri,4
21206,150,165,6,2,1,0,0,1,1050000,Samsun,Canik,Hasköy,4
21207,125,145,3,2,0,0,0,0,1450000,Samsun,Atakum,Mevlana,4
21208,220,270,15,2,18,0,2,1,2750000,Samsun,İlkadım,Kılıçdede,6
21209,150,165,4,2,0,0,0,1,1800000,Samsun,Atakum,Körfez,4
21210,49,55,5,2,0,0,0,1,840000,Samsun,Atakum,Körfez,2
21211,135,158,6,2,0,0,2,1,2400000,Samsun,Atakum,Mimarsinan,4
21212,140,150,5,2,33,0,1,0,555000,Samsun,İlkadım,Cedit,4
21213,60,70,3,2,3,1,2,1,775000,Samsun,Atakum,İstiklal,2
